time,value
1976-06-01,-0.68
1976-07-01,-0.85
1976-08-01,-1.08
1976-09-01,-1.13
1976-10-01,-1.25
1976-11-01,-1.35
1976-12-01,-1.42
1977-01-01,-1.17
1977-02-01,-1.19
1977-03-01,-1.33
1977-04-01,-1.31
1977-05-01,-1.06
1977-06-01,-1.1
1977-07-01,-0.92
1977-08-01,-0.65
1977-09-01,-0.53
1977-10-01,-0.32
1977-11-01,-0.4
1977-12-01,-0.44
1978-01-01,-0.41
1978-02-01,-0.43
1978-03-01,-0.44
1978-04-01,-0.27
1978-05-01,-0.29
1978-06-01,-0.09
1978-07-01,-0.08
1978-08-01,0.1
1978-09-01,0.22
1978-10-01,0.53
1978-11-01,0.78
1978-12-01,0.86
1979-01-01,0.82
1979-02-01,0.72
1979-03-01,0.72
1979-04-01,0.67
1979-05-01,0.58
1979-06-01,0.51
1979-07-01,0.37
1979-08-01,0.6
1979-09-01,0.78
1979-10-01,1.69
1979-11-01,1.44
1979-12-01,1.27
1980-01-01,0.89
1980-02-01,2.01
1980-03-01,2.41
1980-04-01,1.99
1980-05-01,0.13
1980-06-01,-0.88
1980-07-01,-1.04
1980-08-01,-0.03
1980-09-01,0.41
1980-10-01,0.62
1980-11-01,1.41
1980-12-01,1.7
1981-01-01,1.02
1981-02-01,0.92
1981-03-01,0.78
1981-04-01,0.81
1981-05-01,1.7
1981-06-01,1.25
1981-07-01,1.39
1981-08-01,1.55
1981-09-01,1.42
1981-10-01,0.93
1981-11-01,0.01
1981-12-01,0.01
1982-01-01,0.37
1982-02-01,0.71
1982-03-01,0.47
1982-04-01,0.53
1982-05-01,0.38
1982-06-01,0.34
1982-07-01,0.24
1982-08-01,-0.45
1982-09-01,-0.3
1982-10-01,-0.21
1982-11-01,-0.63
1982-12-01,-0.73
1983-01-01,-0.94
1983-02-01,-0.96
1983-03-01,-0.71
1983-04-01,-0.73
1983-05-01,-0.72
1983-06-01,-0.52
1983-07-01,-0.64
1983-08-01,-0.68
1983-09-01,-0.8
1983-10-01,-0.88
1983-11-01,-0.92
1983-12-01,-0.9
1984-01-01,-0.99
1984-02-01,-1.01
1984-03-01,-0.88
1984-04-01,-0.9
1984-05-01,-0.86
1984-06-01,-0.52
1984-07-01,-0.34
1984-08-01,-0.2
1984-09-01,-0.23
1984-10-01,-0.45
1984-11-01,-0.7
1984-12-01,-1.06
1985-01-01,-1.27
1985-02-01,-1.25
1985-03-01,-1.06
1985-04-01,-1.21
1985-05-01,-1.36
1985-06-01,-1.29
1985-07-01,-1.45
1985-08-01,-1.27
1985-09-01,-1.29
1985-10-01,-1.25
1985-11-01,-1.07
1985-12-01,-1.0
1986-01-01,-0.97
1986-02-01,-0.42
1986-03-01,-0.44
1986-04-01,-0.43
1986-05-01,-0.56
1986-06-01,-0.49
1986-07-01,-0.56
1986-08-01,-0.73
1986-09-01,-1.04
1986-10-01,-1.05
1986-11-01,-0.9
1986-12-01,-0.77
1987-01-01,-0.81
1987-02-01,-0.79
1987-03-01,-0.78
1987-04-01,-0.83
1987-05-01,-0.75
1987-06-01,-0.77
1987-07-01,-0.91
1987-08-01,-0.92
1987-09-01,-1.02
1987-10-01,-0.83
1987-11-01,-1.04
1987-12-01,-0.99
1988-01-01,-0.96
1988-02-01,-0.97
1988-03-01,-1.04
1988-04-01,-1.04
1988-05-01,-0.98
1988-06-01,-0.8
1988-07-01,-0.7
1988-08-01,-0.54
1988-09-01,-0.44
1988-10-01,-0.4
1988-11-01,-0.16
1988-12-01,0.03
1989-01-01,0.15
1989-02-01,0.28
1989-03-01,0.45
1989-04-01,0.35
1989-05-01,0.26
1989-06-01,0.21
1989-07-01,-0.07
1989-08-01,0.17
1989-09-01,0.18
1989-10-01,0.2
1989-11-01,0.05
1989-12-01,-0.0
1990-01-01,-0.05
1990-02-01,-0.06
1990-03-01,0.14
1990-04-01,-0.01
1990-05-01,-0.04
1990-06-01,-0.1
1990-07-01,-0.17
1990-08-01,-0.44
1990-09-01,-0.73
1990-10-01,-0.77
1990-11-01,-0.69
1990-12-01,-0.67
1991-01-01,-0.85
1991-02-01,-0.92
1991-03-01,-0.94
1991-04-01,-1.03
1991-05-01,-1.18
1991-06-01,-1.26
1991-07-01,-1.27
1991-08-01,-1.35
1991-09-01,-1.38
1991-10-01,-1.46
1991-11-01,-1.72
1991-12-01,-1.94
1992-01-01,-1.98
1992-02-01,-1.96
1992-03-01,-1.75
1992-04-01,-1.92
1992-05-01,-2.05
1992-06-01,-2.1
1992-07-01,-2.28
1992-08-01,-2.29
1992-09-01,-2.44
1992-10-01,-2.38
1992-11-01,-2.14
1992-12-01,-2.01
1993-01-01,-2.11
1993-02-01,-2.02
1993-03-01,-1.88
1993-04-01,-2.09
1993-05-01,-1.89
1993-06-01,-1.71
1993-07-01,-1.66
1993-08-01,-1.57
1993-09-01,-1.44
1993-10-01,-1.38
1993-11-01,-1.45
1993-12-01,-1.5
1994-01-01,-1.55
1994-02-01,-1.44
1994-03-01,-1.41
1994-04-01,-1.25
1994-05-01,-1.15
1994-06-01,-1.12
1994-07-01,-1.08
1994-08-01,-0.98
1994-09-01,-1.0
1994-10-01,-0.97
1994-11-01,-0.51
1994-12-01,-0.09
1995-01-01,-0.15
1995-02-01,-0.28
1995-03-01,-0.37
1995-04-01,-0.39
1995-05-01,-0.4
1995-06-01,-0.39
1995-07-01,-0.41
1995-08-01,-0.43
1995-09-01,-0.34
1995-10-01,-0.3
1995-11-01,-0.4
1995-12-01,-0.33
1996-01-01,-0.41
1996-02-01,-0.68
1996-03-01,-0.53
1996-04-01,-0.48
1996-05-01,-0.58
1996-06-01,-0.53
1996-07-01,-0.56
1996-08-01,-0.57
1996-09-01,-0.56
1996-10-01,-0.59
